40329	2287
40330	2234
40331	2193
40332	2129
40333	2187
40334	2236
40335	2232
40336	2236
40337	2211
40338	2134
40339	2118
40340	2209
40341	2164
40342	2232
40343	2118
40344	2267
40345	2197
40346	2199
40347	2129
40348	2303
40349	2182
40350	2242
40351	2196
40352	2117
40353	2244
40354	2147
40355	2155
40356	2193
40357	2052
40358	2183
40359	2190
40360	2250
40361	2083
40362	2223
40363	2138
40364	2043
40365	2121
40366	2030
40367	2099
40368	2117
40369	2011
40370	2081
40371	1875
40372	1982
40373	1991
40374	2052
40375	2093
40376	2150
40377	2060
40378	2037
40379	2052
40380	1784
40381	2144
40382	2200
40383	2112
40384	2125
40385	2080
40386	2189
40387	2078
40388	2010
40389	1942
40390	1894
40391	1999
40392	1966
40393	1956
40394	1934
40395	1929
40396	2053
40397	1952
40398	1941
40399	1962
40400	2028
40401	2008
40402	2084
40403	2033
40404	1993
40405	2060
40406	2080
40407	2092
40408	2124
40409	2128
40410	2093
40411	2172
40412	2170
40413	2171
40414	2180
40415	2199
40416	2077
40417	2049
40418	1994
40419	2113
40420	2141
40421	2064
40422	2070
40423	1991
40424	2055
40425	2101
40426	1972
40427	2194
40428	2083
40429	1979
40430	2003
40431	1932
40432	1993
40433	2021
40434	2018
40435	2076
40436	2135
40437	2142
40438	2049
40439	2079
40440	2022
40441	2143
40442	2150
40443	2087
40444	2158
40445	2157
40446	2126
40447	2026
40448	2066
40449	2223
40450	2169
40451	2190
40452	2217
40453	2222
40454	2198
40455	2149
40456	2249
40457	2315
40458	2216
40459	2280
40460	2305
40461	2298
40462	2262
40463	2255
40464	2327
40465	2373
40466	2384
40467	2196
40468	2341
40469	2313
40470	2214
40471	2203
40472	2247
40473	2276
40474	2196
40475	2140
40476	2234
40477	2213
40478	2115
40479	2091
40480	2197
40481	2218
40482	2193
40483	2211
40484	2183
40485	2205
40486	2177
40487	2225
40488	2278
40489	2177
40490	2147
40491	2078
40492	2139
40493	2137
40494	2149
40495	2125
40496	2191
40497	2106
40498	2099
40499	2108
40500	2072
40501	2021
40502	2055
40503	1959
40504	2022
40505	2176
40506	2058
40507	2121
40508	2220
40509	2139
40510	2171
40511	2152
40512	2290
40513	2114
40514	2107
40515	2090
40516	2021
40517	2028
40518	2003
40519	2048
40520	1957
40521	1975
40522	1992
40523	2031
40524	2029
40525	2014
40526	2099
40527	2073
40528	2123
40529	2191
40530	2216
40531	2190
40532	2193
40533	2259
40534	2115
40535	2205
40536	2182
40537	2142
40538	2181
40539	2085
40540	2236
40541	2176
40542	2070
40543	2055
40544	2111
40545	2122
40546	2101
40547	2005
40548	2096
40549	2077
40550	2045
40551	2126
40552	2053
40553	1989
40554	2074
40555	2120
40556	2128
40557	2170
40558	2172
40559	2234
40560	2158
40561	2130
40562	2202
40563	2241
40564	2226
40565	2074
40566	2083
40567	2095
40568	2188
40569	2178
40570	2161
40571	2178
40572	2112
40573	2142
40574	2246
40575	2193
40576	2256
40577	2236
40578	2204
40579	2316
40580	2244
40581	2222
40582	2172
40583	2163
40584	2217
40585	2201
40586	2243
40587	2265
40588	2446
40589	2404
40590	2377
40591	2368
40592	2449
40593	2373
40594	2392
40595	2369
40596	2344
40597	2342
40598	2336
40599	2411
40600	2325
40601	2260
40602	2355
40603	2205
40604	2237
40605	2224
40606	2234
40607	2203
40608	2163
40609	2090
40610	2139
40611	2181
40612	2125
40613	2142
40614	2162
40615	2181
40616	2274
40617	2361
40618	2324
40619	2250
40620	2261
40621	2288
40622	2252
40623	2251
40624	2175
40625	2146
40626	2085
40627	2159
40628	2175
40629	2182
40630	2240
40631	2115
40632	2119
40633	2218
40634	2249
40635	2220
40636	2243
40637	2207
40638	2218
40639	2203
40640	2108
40641	2100
40642	2114
40643	2098
40644	2069
40645	2058
40646	2015
40647	2102
40648	2134
40649	2261
40650	2234
40651	2303
40652	2329
40653	2289
40654	2322
40655	2362
40656	2317
40657	2321
40658	2341
40659	2267
40660	2253
40661	2250
40662	2175
40663	2177
40664	2205
40665	2271
40666	2142
40667	2188
40668	2232
40669	2147
40670	2174
40671	2262
40672	2271
40673	2077
40674	2231
40675	2254
40676	2249
40677	2339
40678	2184
40679	2120
40680	2088
40681	2224
40682	2351
40683	2240
40684	2220
40685	2272
40686	2144
40687	2251
40688	2176
40689	2252
40690	2209
40691	2290
40692	2303
40693	2241
40694	2282
40695	2346
40696	2211
40697	2179
40698	2261
40699	2247
40700	2275
40701	2242
40702	2381
40703	2331
40704	2278
40705	2353
40706	2271
40707	2361
40708	2360
40709	2336
40710	2379
40711	2438
40712	2459
40713	2458
40714	2436
40715	2448
40716	2390
40717	2562
40718	2405
40719	2446
40720	2424
40721	2404
40722	2417
40723	2489
40724	2383
40725	2394
40726	2281
40727	2477
40728	2326
40729	2416
40730	2404
40731	2442
40732	2357
40733	2428
40734	2335
40735	2393
40736	2341
40737	2448
40738	2338
40739	2307
40740	2231
40741	2248
40742	2252
40743	2335
40744	2322
40745	2329
40746	2407
40747	2399
40748	2252
40749	2397
40750	2340
40751	2459
40752	2263
40753	2277
40754	2210
40755	2314
40756	2357
40757	2464
40758	2354
40759	2346
40760	2240
40761	2304
40762	2185
40763	2235
40764	2262
40765	2206
40766	2294
40767	2215
40768	2109
40769	2245
40770	2170
40771	2269
40772	2295
40773	2255
40774	2308
40775	2294
40776	2175
40777	2303
40778	2308
40779	2258
40780	2304
40781	2386
40782	2288
40783	2407
40784	2407
40785	2360
40786	2356
40787	2275
40788	2321
40789	2410
40790	2388
40791	2449
40792	2326
40793	2278
40794	2265
40795	2303
40796	2355
40797	2308
40798	2283
40799	2339
40800	2223
40801	2293
40802	2264
40803	2385
40804	2393
40805	2363
40806	2508
40807	2365
40808	2318
40809	2373
40810	2384
40811	2475
40812	2405
40813	2452
40814	2390
40815	2382
40816	2289
40817	2335
40818	2390
40819	2459
40820	2379
40821	2356
40822	2442
40823	2404
40824	2297
40825	2286
40826	2364
40827	2396
40828	2367
40829	2481
40830	2406
40831	2520
40832	2381
40833	2429
40834	2443
40835	2339
40836	2341
40837	2373
40838	2305
40839	2272
40840	2449
40841	2509
40842	2477
40843	2392
40844	2321
40845	2366
40846	2358
40847	2324
40848	2244
40849	2286
40850	2374
40851	2499
40852	2540
40853	2431
40854	2362
40855	2449
40856	2429
40857	2379
40858	2397
40859	2385
40860	2334
40861	2464
40862	2317
40863	2334
40864	2379
40865	2396
40866	2486
40867	2425
40868	2352
40869	2370
40870	2493
40871	2417
40872	2360
40873	2415
40874	2377
40875	2340
40876	2433
40877	2331
40878	2431
40879	2364
40880	2412
40881	2446
40882	2470
40883	2454
40884	2422
40885	2557
40886	2444
40887	2493
40888	2334
40889	2389
40890	2421
40891	2499
40892	2445
40893	2388
40894	2242
40895	2416
40896	2358
40897	2387
40898	2299
40899	2373
40900	2278
40901	2389
40902	2330
40903	2479
40904	2314
40905	2327
40906	2330
40907	2418
40908	2359
40909	2338
40910	2462
40911	2343
40912	2446
40913	2454
40914	2369
40915	2385
40916	2271
40917	2483
40918	2446
40919	2409
40920	2334
40921	2273
40922	2356
40923	2216
40924	2359
40925	2374
40926	2374
40927	2462
40928	2299
40929	2440
40930	2328
40931	2392
40932	2409
40933	2429
40934	2337
40935	2364
40936	2380
40937	2368
40938	2333
40939	2387
40940	2394
40941	2326
40942	2297
40943	2406
40944	2470
40945	2391
40946	2292
40947	2471
40948	2359
40949	2298
40950	2271
40951	2347
40952	2410
40953	2448
40954	2482
40955	2418
40956	2506
40957	2391
40958	2427
40959	2366
40960	2459
40961	2468
40962	2463
40963	2489
40964	2538
40965	2429
40966	2323
40967	2267
40968	2408
40969	2424
40970	2372
40971	2478
40972	2447
40973	2465
40974	2438
40975	2428
40976	2431
40977	2406
40978	2402
40979	2324
40980	2310
40981	2307
40982	2396
40983	2265
40984	2479
40985	2448
40986	2451
40987	2512
40988	2428
40989	2406
40990	2390
40991	2338
40992	2423
40993	2409
40994	2361
40995	2325
40996	2384
40997	2295
40998	2273
40999	2438
41000	2310
41001	2310
41002	2472
41003	2402
41004	2407
41005	2371
41006	2503
41007	2406
41008	2395
41009	2349
41010	2351
41011	2283
41012	2445
41013	2352
41014	2369
41015	2278
41016	2367
41017	2288
41018	2277
41019	2270
41020	2230
41021	2245
41022	2380
41023	2333
41024	2324
41025	2346
41026	2455
41027	2330
41028	2300
41029	2303
41030	2414
41031	2369
41032	2506
41033	2340
41034	2322
41035	2370
41036	2495
41037	2313
41038	2253
41039	2298
41040	2320
41041	2346
41042	2317
41043	2261
41044	2217
41045	2199
41046	2302
41047	2456
41048	2527
41049	2379
41050	2454
41051	2490
41052	2458
41053	2474
41054	2382
41055	2438
41056	2396
41057	2391
41058	2376
41059	2303
41060	2435
41061	2401
41062	2419
41063	2335
41064	2343
41065	2307
41066	2347
41067	2377
41068	2339
41069	2318
41070	2432
41071	2383
41072	2411
41073	2327
41074	2467
41075	2448
41076	2386
41077	2278
41078	2352
41079	2362
41080	2359
41081	2332
41082	2363
41083	2438
41084	2411
41085	2501
41086	2481
41087	2503
41088	2457
41089	2395
41090	2379
41091	2311
41092	2374
41093	2441
41094	2378
41095	2385
41096	2368
41097	2405
41098	2339
41099	2370
41100	2309
41101	2448
41102	2445
41103	2373
41104	2400
41105	2236
41106	2249
41107	2319
41108	2324
41109	2344
41110	2336
41111	2485
41112	2481
41113	2546
41114	2572
41115	2633
41116	2516
41117	2436
41118	2435
41119	2496
41120	2602
41121	2386
41122	2682
41123	2462
41124	2423
41125	2495
41126	2488
41127	2460
41128	2536
41129	2390
41130	2406
41131	2428
41132	2326
41133	2285
41134	2408
41135	2405
41136	2512
41137	2456
41138	2333
41139	2337
41140	2448
41141	2387
41142	2327
41143	2348
41144	2394
41145	2421
41146	2478
41147	2301
41148	2322
41149	2367
41150	2354
41151	2362
41152	2294
41153	2198
41154	2287
41155	2376
41156	2425
41157	2400
41158	2387
41159	2408
41160	2430
41161	2480
41162	2425
41163	2540
41164	2450
41165	2377
41166	2416
41167	2426
41168	2326
41169	2282
41170	2369
41171	2389
41172	2400
41173	2500
41174	2434
41175	2424
41176	2309
41177	2322
41178	2362
41179	2272
41180	2330
41181	2431
41182	2465
41183	2400
41184	2351
41185	2524
41186	2552
41187	2481
41188	2447
41189	2452
41190	2409
41191	2341
41192	2374
41193	2329
41194	2547
41195	2291
41196	2328
41197	2455
41198	2419
41199	2438
41200	2435
41201	2323
41202	2397
41203	2316
41204	2250
41205	2155
41206	2357
41207	2308
41208	2335
41209	2261
41210	2350
41211	2344
41212	2265
41213	2343
41214	2401
41215	2418
41216	2575
41217	2403
41218	2483
41219	2560
41220	2582
41221	2475
41222	2465
41223	2532
41224	2480
41225	2509
41226	2425
41227	2471
41228	2386
41229	2414
41230	2507
41231	2339
41232	2360
41233	2338
41234	2397
41235	2380
41236	2333
41237	2354
41238	2341
41239	2364
41240	2364
41241	2363
41242	2433
41243	2377
41244	2451
41245	2507
41246	2462
41247	2490
41248	2528
41249	2581
41250	2525
41251	2569
41252	2580
41253	2421
41254	2448
41255	2469
41256	2477
41257	2474
41258	2600
41259	2695
41260	2529
41261	2357
41262	2490
41263	2465
41264	2501
41265	2496
41266	2450
41267	2455
41268	2493
41269	2465
41270	2497
41271	2406
41272	2418
41273	2400
41274	2474
41275	2440
41276	2513
41277	2602
41278	2451
41279	2365
41280	2238
41281	2444
41282	2420
41283	2636
41284	2579
41285	2606
41286	2594
41287	2533
41288	2550
41289	2524
41290	2589
41291	2592
41292	2565
41293	2649
41294	2581
41295	2459
41296	2593
41297	2557
41298	2586
41299	2650
41300	2649
41301	2525
41302	2521
41303	2604
41304	2603
41305	2509
41306	2351
41307	2484
41308	2528
41309	2515
41310	2430
41311	2381
41312	2464
41313	2455
41314	2471
41315	2483
41316	2547
41317	2526
41318	2486
41319	2505
41320	2559
41321	2624
41322	2493
41323	2557
41324	2582
41325	2450
41326	2469
41327	2494
41328	2490
41329	2425
41330	2481
41331	2412
41332	2415
41333	2294
41334	2382
41335	2476
41336	2480
41337	2428
41338	2464
41339	2509
41340	2413
41341	2490
41342	2490
41343	2653
41344	2541
41345	2662
41346	2571
41347	2559
41348	2575
41349	2538
41350	2688
41351	2670
41352	2618
41353	2579
41354	2542
41355	2484
41356	2446
41357	2533
41358	2473
41359	2589
41360	2484
41361	2371
41362	2485
41363	2505
41364	2385
41365	2520
41366	2454
41367	2425
41368	2430
41369	2471
41370	2447
41371	2427
41372	2366
41373	2461
41374	2390
41375	2446
41376	2424
41377	2437
41378	2579
41379	2507
41380	2531
41381	2549
41382	2482
41383	2390
41384	2470
41385	2435
41386	2489
41387	2495
41388	2445
41389	2517
41390	2429
41391	2443
41392	2418
41393	2470
41394	2490
41395	2441
41396	2424
41397	2587
41398	2515
41399	2475
41400	2410
41401	2514
41402	2496
41403	2576
41404	2643
41405	2472
41406	2470
41407	2506
41408	2555
41409	2446
41410	2333
41411	2300
41412	2450
41413	2512
41414	2577
41415	2497
41416	2597
41417	2555
41418	2659
41419	2583
41420	2610
41421	2500
41422	2698
41423	2670
41424	2695
41425	2674
41426	2588
41427	2496
41428	2441
41429	2676
41430	2558
41431	2457
41432	2501
41433	2551
41434	2477
41435	2585
41436	2453
41437	2533
41438	2501
41439	2404
41440	2575
41441	2628
41442	2609
41443	2636
41444	2591
41445	2668
41446	2606
41447	2614
41448	2590
41449	2558
41450	2535
41451	2684
41452	2545
41453	2580
41454	2547
41455	2430
41456	2486
41457	2363
41458	2529
41459	2547
41460	2410
41461	2567
41462	2633
41463	2492
41464	2590
41465	2522
41466	2597
41467	2625
41468	2621
41469	2553
41470	2559
41471	2625
41472	2598
41473	2571
41474	2580
41475	2504
41476	2507
41477	2587
41478	2567
41479	2606
41480	2644
41481	2622
41482	2508
41483	2521
41484	2566
41485	2570
41486	2512
41487	2657
41488	2548
41489	2629
41490	2597
41491	2543
41492	2447
41493	2470
41494	2564
41495	2530
41496	2555
41497	2497
41498	2491
41499	2598
41500	2414
41501	2453
41502	2555
41503	2492
41504	2455
41505	2586
41506	2544
41507	2464
41508	2547
41509	2598
41510	2556
41511	2557
41512	2511
41513	2411
41514	2466
41515	2420
41516	2573
41517	2447
41518	2478
41519	2492
41520	2492
41521	2555
41522	2572
41523	2563
41524	2665
41525	2566
41526	2630
41527	2538
41528	2565
41529	2508
41530	2546
41531	2551
41532	2457
41533	2537
41534	2528
41535	2574
41536	2429
41537	2484
41538	2570
41539	2690
41540	2553
41541	2601
41542	2562
41543	2620
41544	2640
41545	2590
41546	2607
41547	2631
41548	2517
41549	2421
41550	2431
41551	2535
41552	2407
41553	2424
41554	2430
41555	2606
41556	2451
41557	2542
41558	2566
41559	2520
41560	2517
41561	2417
41562	2548
41563	2507
41564	2529
41565	2433
41566	2489
41567	2670
41568	2567
41569	2586
41570	2550
41571	2636
41572	2544
41573	2562
41574	2529
41575	2543
41576	2606
41577	2680
41578	2595
41579	2499
41580	2499
41581	2484
41582	2511
41583	2514
41584	2519
41585	2544
41586	2605
41587	2586
41588	2556
41589	2582
41590	2578
41591	2596
41592	2520
41593	2472
41594	2481
41595	2507
41596	2467
41597	2395
41598	2479
41599	2596
41600	2611
41601	2493
41602	2500
41603	2384
41604	2426
41605	2384
41606	2468
41607	2491
41608	2455
41609	2593
41610	2634
41611	2523
41612	2531
41613	2557
41614	2552
41615	2693
41616	2593
41617	2532
41618	2449
41619	2459
41620	2616
41621	2544
41622	2547
41623	2521
41624	2568
41625	2583
41626	2652
41627	2682
41628	2660
41629	2676
41630	2576
41631	2582
41632	2616
41633	2694
41634	2598
41635	2550
41636	2472
41637	2580
41638	2521
41639	2426
41640	2457
41641	2354
41642	2461
41643	2457
41644	2493
41645	2554
41646	2489
41647	2597
41648	2663
41649	2487
41650	2571
41651	2557
41652	2503
41653	2566
41654	2614
41655	2678
41656	2440
41657	2508
41658	2512
41659	2495
41660	2494
41661	2607
41662	2457
41663	2640
41664	2623
41665	2743
41666	2667
41667	2863
41668	2651
41669	2680
41670	2613
41671	2635
41672	2625
41673	2597
41674	2659
41675	2645
41676	2626
41677	2706
41678	2758
41679	2650
41680	2599
41681	2700
41682	2607
41683	2657
41684	2735
41685	2638
41686	2630
41687	2682
41688	2686
41689	2727
41690	2702
41691	2709
41692	2742
41693	2655
41694	2591
41695	2640
41696	2680
41697	2585
41698	2624
41699	2589
41700	2517
41701	2660
41702	2659
41703	2511
41704	2484
41705	2466
41706	2625
41707	2681
41708	2642
41709	2687
41710	2677
41711	2702
41712	2564
41713	2581
41714	2581
41715	2570
41716	2558
41717	2542
41718	2544
41719	2467
41720	2569
41721	2450
41722	2688
41723	2575
41724	2608
41725	2675
41726	2548
41727	2547
41728	2565
41729	2601
41730	2646
41731	2619
41732	2495
41733	2545
41734	2557
41735	2601
41736	2527
41737	2625
41738	2675
41739	2682
41740	2715
41741	2643
41742	2567
41743	2678
41744	2604
41745	2637
41746	2579
41747	2595
41748	2715
41749	2697
41750	2688
41751	2745
41752	2681
41753	2690
41754	2602
41755	2632
41756	2786
41757	2790
41758	2590
41759	2740
41760	2747
41761	2503
41762	2736
41763	2611
41764	2634
41765	2502
41766	2520
41767	2520
41768	2503
41769	2476
41770	2505
41771	2544
41772	2540
41773	2589
41774	2548
41775	2568
41776	2521
41777	2321
41778	2569
41779	2436
41780	2479
41781	2420
41782	2606
41783	2474
41784	2525
41785	2665
41786	2538
41787	2580
41788	2707
41789	2578
41790	2565
41791	2660
41792	2603
41793	2514
41794	2656
41795	2630
41796	2485
41797	2474
41798	2437
41799	2433
41800	2608
41801	2615
41802	2573
41803	2692
41804	2605
41805	2612
41806	2634
41807	2664
41808	2707
41809	2557
41810	2679
41811	2536
41812	2587
41813	2477
41814	2575
41815	2537
41816	2576
41817	2565
41818	2634
41819	2475
41820	2448
41821	2536
41822	2610
41823	2549
41824	2625
41825	2596
41826	2540
41827	2541
41828	2629
41829	2437
41830	2582
41831	2605
41832	2588
41833	2605
41834	2673
41835	2625
41836	2471
41837	2712
41838	2597
41839	2570
41840	2630
41841	2587
41842	2641
41843	2564
41844	2689
41845	2742
41846	2710
41847	2771
41848	2748
41849	2691
41850	2673
41851	2625
41852	2680
41853	2773
41854	2654
41855	2694
41856	2752
41857	2704
41858	2722
41859	2747
41860	2621
41861	2634
41862	2735
41863	2650
41864	2664
41865	2555
41866	2660
41867	2648
41868	2696
41869	2684
41870	2526
41871	2664
41872	2593
41873	2582
41874	2680
41875	2605
41876	2724
41877	2746
41878	2650
41879	2657
41880	2725
41881	2697
41882	2692
41883	2757
41884	2755
41885	2777
41886	2650
41887	2765
41888	2786
41889	2613
41890	2682
41891	2692
41892	2731
41893	2661
41894	2698
41895	2706
41896	2707
41897	2798
41898	2694
41899	2753
41900	2541
41901	2595
41902	2635
41903	2632
41904	2567
41905	2680
41906	2547
41907	2510
41908	2712
41909	2590
41910	2649
41911	2660
41912	2710
41913	2671
41914	2726
41915	2654
41916	2752
41917	2734
41918	2638
41919	2702
41920	2617
41921	2726
41922	2744
41923	2620
41924	2718
41925	2843
41926	2797
41927	2927
41928	2892
41929	2759
41930	2750
41931	2763
41932	2704
41933	2664
41934	2535
41935	2611
41936	2635
41937	2627
41938	2678
41939	2628
41940	2693
41941	2645
41942	2590
41943	2584
41944	2610
41945	2649
41946	2655
41947	2828
41948	2689
41949	2715
41950	2568
41951	2552
41952	2522
41953	2623
41954	2491
41955	2582
41956	2595
41957	2479
41958	2651
41959	2595
41960	2499
41961	2512
41962	2479
41963	2693
41964	2673
41965	2550
41966	2602
41967	2540
41968	2461
41969	2485
41970	2489
41971	2715
41972	2652
41973	2714
41974	2714
41975	2617
41976	2574
41977	2638
41978	2689
41979	2806
41980	2736
41981	2512
41982	2596
41983	2601
41984	2705
41985	2750
41986	2715
41987	2699
41988	2840
41989	2803
41990	2814
41991	2823
41992	2753
41993	2742
41994	2683
41995	2855
41996	2707
41997	2666
41998	2847
41999	2772
42000	2694
42001	2781
42002	2822
42003	2656
42004	2839
42005	2698
42006	2612
42007	2739
42008	2712
42009	2707
42010	2669
42011	2790
42012	2803
42013	2675
42014	2792
42015	2734
42016	2786
42017	2789
42018	2669
42019	2658
42020	2765
42021	2866
42022	2844
42023	2771
42024	2713
42025	2711
42026	2719
42027	2713
42028	2792
42029	2839
42030	2900
42031	2824
42032	2788
42033	2753
42034	2755
42035	2796
42036	2784
42037	2687
42038	2751
42039	2782
42040	2625
42041	2504
42042	2681
42043	2652
42044	2730
42045	2692
42046	2745
42047	2727
42048	2844
42049	2695
42050	2654
42051	2769
42052	2844
42053	2737
42054	2789
42055	2715
42056	2714
42057	2622
42058	2739
42059	2732
42060	2806
42061	2705
42062	2608
42063	2591
42064	2695
42065	2717
42066	2671
42067	2822
42068	2638
42069	2891
42070	2844
42071	2809
42072	2786
42073	2764
42074	2675
42075	2756
42076	2703
42077	2648
42078	2649
42079	2573
42080	2575
42081	2677
42082	2562
42083	2561
42084	2488
42085	2496
42086	2555
