53404	49
53405	63
53406	72
53407	55
53408	48
53409	54
53410	48
53411	48
53412	56
53413	50
53414	65
53415	61
53416	47
53417	54
53418	64
53419	58
53420	54
53421	62
53422	62
53423	74
53424	61
53425	64
53426	65
53427	82
53428	66
53429	48
53430	63
53431	57
53432	49
53433	69
53434	63
53435	69
53436	69
53437	94
53438	55
53439	61
53440	74
53441	80
53442	76
53443	56
53444	68
53445	74
53446	76
53447	62
53448	67
53449	62
53450	56
53451	63
53452	55
53453	65
53454	65
53455	68
53456	69
53457	67
53458	63
53459	71
53460	73
53461	56
53462	57
53463	69
53464	72
53465	61
53466	70
53467	66
53468	58
53469	67
53470	88
53471	66
53472	81
53473	78
53474	72
53475	64
53476	72
53477	54
53478	51
53479	71
53480	70
53481	74
53482	58
53483	60
53484	73
53485	70
53486	57
53487	73
53488	50
53489	56
53490	56
53491	76
53492	58
53493	62
53494	57
53495	60
53496	53
53497	43
53498	75
53499	80
53500	78
53501	56
53502	64
53503	59
53504	72
53505	67
53506	57
53507	71
53508	69
53509	79
53510	74
53511	66
53512	63
53513	76
53514	59
53515	85
53516	58
53517	39
53518	57
53519	57
53520	59
53521	67
53522	82
53523	65
53524	74
53525	57
53526	65
53527	63
53528	57
53529	61
53530	74
53531	62
53532	60
53533	58
53534	64
53535	55
53536	64
53537	75
53538	63
53539	78
53540	53
53541	76
53542	76
53543	63
53544	73
53545	86
53546	53
53547	80
53548	75
53549	72
53550	69
53551	62
53552	72
53553	77
53554	87
53555	72
53556	72
53557	76
53558	85
53559	79
53560	59
53561	72
53562	65
53563	82
53564	76
53565	66
53566	60
53567	67
53568	67
53569	56
53570	73
53571	53
53572	45
53573	60
53574	62
53575	52
53576	52
53577	67
53578	57
53579	55
53580	55
53581	63
53582	63
53583	56
53584	56
53585	45
53586	53
53587	52
53588	59
53589	77
53590	58
53591	59
53592	56
53593	59
53594	59
53595	55
53596	67
53597	65
53598	58
53599	57
53600	57
53601	41
53602	48
53603	49
53604	58
53605	60
53606	69
53607	67
53608	54
53609	51
53610	57
53611	45
53612	49
53613	48
53614	66
53615	62
53616	80
53617	88
53618	70
53619	70
53620	76
53621	73
53622	56
53623	62
53624	53
53625	55
53626	59
53627	70
53628	44
53629	57
53630	62
53631	81
53632	70
53633	61
53634	66
53635	77
53636	66
53637	76
53638	74
53639	85
53640	73
53641	68
53642	64
53643	58
53644	65
53645	70
53646	49
53647	77
53648	72
53649	95
53650	80
53651	54
53652	55
53653	51
53654	54
53655	50
53656	55
53657	52
53658	48
53659	52
53660	41
53661	50
53662	50
53663	71
53664	64
53665	54
53666	59
53667	50
53668	48
53669	49
53670	42
53671	50
53672	62
53673	63
53674	57
53675	60
53676	59
53677	58
53678	38
53679	46
53680	54
53681	42
53682	46
53683	48
53684	49
53685	49
53686	51
53687	45
53688	59
53689	63
53690	48
53691	45
53692	60
53693	49
53694	48
53695	54
53696	54
53697	77
53698	68
53699	67
53700	79
53701	51
53702	88
53703	73
53704	62
53705	55
53706	62
53707	74
53708	47
53709	58
53710	52
53711	60
53712	57
53713	71
53714	66
53715	77
53716	83
53717	75
53718	65
53719	66
53720	69
53721	74
53722	60
53723	57
53724	63
53725	70
53726	60
53727	57
53728	71
53729	59
53730	82
53731	61
53732	57
53733	71
53734	55
53735	67
53736	52
53737	61
53738	62
53739	85
53740	62
53741	59
53742	52
53743	55
53744	56
53745	55
53746	46
53747	65
53748	68
53749	65
53750	74
53751	44
53752	55
53753	77
53754	66
53755	78
53756	65
53757	57
53758	67
53759	85
53760	68
53761	67
53762	82
53763	71
53764	55
53765	56
53766	51
53767	59
53768	53
53769	69
53770	86
53771	65
53772	72
53773	75
53774	60
53775	50
53776	65
53777	61
53778	54
53779	72
53780	84
53781	56
53782	81
53783	78
53784	84
53785	60
53786	72
53787	73
53788	67
53789	65
53790	60
53791	74
53792	59
53793	72
53794	65
53795	58
53796	48
53797	51
53798	47
53799	57
53800	70
53801	95
53802	87
53803	88
53804	71
53805	75
53806	68
53807	56
53808	44
53809	66
53810	71
53811	54
53812	57
53813	63
53814	52
53815	67
53816	71
53817	72
53818	86
53819	64
53820	62
53821	69
53822	58
53823	69
53824	69
53825	69
53826	56
53827	65
53828	64
53829	63
53830	75
53831	75
53832	78
53833	78
53834	85
53835	73
53836	96
53837	88
53838	77
53839	81
53840	61
53841	79
53842	76
53843	76
53844	73
53845	62
53846	70
53847	63
53848	76
53849	69
53850	55
53851	63
53852	64
53853	75
53854	78
53855	79
53856	82
53857	72
53858	69
53859	74
53860	71
53861	64
53862	51
53863	61
53864	61
53865	59
53866	53
53867	58
53868	62
53869	51
53870	58
53871	63
53872	61
53873	51
53874	55
53875	58
53876	54
53877	60
53878	61
53879	63
53880	65
53881	50
53882	65
53883	59
53884	56
53885	43
53886	63
53887	61
53888	61
53889	65
53890	67
53891	55
53892	74
53893	73
53894	68
53895	64
53896	59
53897	67
53898	69
53899	64
53900	52
53901	56
53902	52
53903	65
53904	70
53905	56
53906	64
53907	52
53908	51
53909	49
53910	52
53911	54
53912	63
53913	50
53914	68
53915	70
53916	60
53917	49
53918	55
53919	58
53920	56
53921	64
53922	64
53923	66
53924	72
53925	62
53926	56
53927	63
53928	56
53929	70
53930	69
53931	59
53932	72
53933	64
53934	63
53935	63
53936	62
53937	77
53938	62
53939	74
53940	64
53941	72
53942	74
53943	71
53944	56
53945	58
53946	59
53947	59
53948	74
53949	50
53950	68
53951	68
53952	72
53953	67
53954	50
53955	74
53956	60
53957	61
53958	42
53959	45
53960	60
53961	61
53962	61
53963	65
53964	53
53965	66
53966	47
53967	71
53968	59
53969	56
53970	53
53971	65
53972	56
53973	71
53974	61
53975	51
53976	55
53977	68
53978	63
53979	73
53980	69
53981	65
53982	47
53983	62
53984	67
53985	64
53986	53
53987	55
53988	60
53989	61
53990	48
53991	64
53992	65
53993	57
53994	50
53995	66
53996	51
53997	53
53998	68
53999	57
54000	62
54001	69
54002	63
54003	60
54004	81
54005	79
54006	76
54007	80
54008	67
54009	76
54010	78
54011	63
54012	61
54013	54
54014	56
54015	63
54016	70
54017	59
54018	66
54019	79
54020	65
54021	83
54022	61
54023	77
54024	63
54025	64
54026	59
54027	59
54028	64
54029	66
54030	56
54031	43
54032	45
54033	45
54034	41
54035	44
54036	58
54037	54
54038	51
54039	76
54040	61
54041	62
54042	55
54043	53
54044	51
54045	76
54046	56
54047	62
54048	60
54049	48
54050	62
54051	72
54052	72
54053	58
54054	64
54055	57
54056	77
54057	70
54058	63
54059	74
54060	52
54061	74
54062	64
54063	71
54064	51
54065	62
54066	70
54067	64
54068	61
54069	57
54070	70
54071	57
54072	59
54073	58
54074	55
54075	74
54076	72
54077	76
54078	88
54079	71
54080	73
54081	62
54082	56
54083	59
54084	71
54085	62
54086	51
54087	61
54088	49
54089	80
54090	56
54091	60
54092	62
54093	74
54094	54
54095	84
54096	60
54097	78
54098	76
54099	66
54100	68
54101	62
54102	72
54103	76
54104	72
54105	68
54106	97
54107	60
54108	68
54109	73
54110	81
54111	60
54112	72
54113	67
54114	74
54115	75
54116	74
54117	85
54118	79
54119	78
54120	69
54121	81
54122	68
54123	61
54124	57
54125	72
54126	73
54127	60
54128	70
54129	58
54130	80
54131	62
54132	75
54133	81
54134	78
54135	64
54136	63
54137	60
54138	72
54139	55
54140	51
54141	61
54142	49
54143	39
54144	69
54145	50
54146	59
54147	56
54148	75
54149	69
54150	90
54151	70
54152	70
54153	67
54154	51
54155	75
54156	83
54157	76
54158	78
54159	77
54160	74
54161	78
54162	61
54163	84
54164	80
54165	71
54166	72
54167	81
54168	66
54169	65
54170	55
54171	67
54172	67
54173	66
54174	67
54175	62
54176	48
54177	62
54178	83
54179	59
54180	66
54181	60
54182	79
54183	65
54184	59
54185	72
54186	90
54187	84
54188	91
54189	94
54190	63
54191	76
54192	77
54193	63
54194	59
54195	65
54196	62
54197	62
54198	55
54199	67
54200	62
54201	71
54202	64
54203	70
54204	71
54205	72
54206	64
54207	66
54208	69
54209	51
54210	73
54211	80
54212	85
54213	88
54214	86
54215	63
54216	77
54217	56
54218	58
54219	83
54220	58
54221	61
54222	56
54223	63
54224	58
54225	63
54226	50
54227	78
54228	68
54229	74
54230	59
54231	68
54232	62
54233	67
54234	73
54235	70
54236	79
54237	58
54238	69
54239	88
54240	48
54241	56
54242	60
54243	67
54244	55
54245	72
54246	51
54247	56
54248	70
54249	57
54250	56
54251	62
54252	58
54253	62
54254	48
54255	58
54256	64
54257	65
54258	67
54259	80
54260	91
54261	84
54262	77
54263	58
54264	70
54265	71
54266	53
54267	55
54268	79
54269	61
54270	73
54271	71
54272	66
54273	69
54274	52
54275	61
54276	65
54277	84
54278	68
54279	52
54280	72
54281	62
54282	58
54283	58
54284	67
54285	54
54286	52
54287	57
54288	60
54289	45
54290	55
54291	59
54292	66
54293	49
54294	51
54295	52
54296	57
54297	49
54298	49
54299	47
54300	48
54301	56
54302	54
54303	54
54304	78
54305	77
54306	59
54307	76
54308	79
54309	79
54310	59
54311	80
54312	76
54313	65
54314	76
54315	66
54316	72
54317	72
54318	75
54319	70
54320	54
54321	60
54322	56
54323	62
54324	70
54325	70
54326	51
54327	58
54328	67
54329	55
54330	48
54331	49
54332	55
54333	56
54334	68
54335	57
54336	66
54337	71
54338	60
54339	61
54340	51
54341	53
54342	66
54343	91
54344	58
54345	71
54346	56
54347	61
54348	61
54349	59
54350	54
54351	71
54352	52
54353	61
54354	49
54355	60
54356	93
54357	66
54358	55
54359	55
54360	56
54361	54
54362	51
54363	57
54364	78
54365	71
54366	62
54367	78
54368	69
54369	56
54370	55
54371	52
54372	69
54373	47
54374	52
54375	57
54376	57
54377	57
54378	56
54379	50
54380	70
54381	66
54382	69
54383	57
54384	66
54385	72
54386	66
54387	79
54388	63
54389	62
54390	65
54391	72
54392	71
54393	57
54394	70
54395	86
54396	50
54397	56
54398	55
54399	68
54400	49
54401	70
54402	51
54403	57
54404	66
54405	60
54406	62
54407	39
54408	54
54409	66
54410	76
54411	65
54412	67
54413	85
54414	66
54415	80
54416	76
54417	50
54418	78
54419	58
54420	67
54421	62
54422	62
54423	48
54424	59
54425	66
54426	77
54427	63
54428	61
54429	73
54430	52
54431	79
54432	74
54433	59
54434	66
54435	64
54436	53
54437	71
54438	52
54439	67
54440	63
54441	55
54442	52
54443	68
54444	56
54445	69
54446	77
54447	71
54448	69
54449	58
54450	71
54451	73
54452	59
54453	68
54454	67
54455	79
54456	81
54457	70
54458	85
54459	59
54460	78
54461	57
54462	52
54463	69
54464	76
54465	63
54466	59
54467	54
54468	70
54469	54
54470	59
54471	49
54472	52
54473	62
54474	43
54475	59
54476	52
54477	51
54478	65
54479	60
54480	53
54481	75
54482	83
54483	66
54484	60
54485	54
54486	69
54487	68
54488	75
54489	75
54490	62
54491	61
54492	66
54493	79
54494	59
54495	66
54496	96
54497	73
54498	68
54499	58
54500	62
54501	72
54502	73
54503	71
54504	62
54505	75
54506	83
54507	67
54508	90
54509	71
54510	78
54511	66
54512	65
54513	79
54514	75
54515	83
54516	67
54517	75
54518	94
54519	75
54520	63
54521	75
54522	85
54523	70
54524	84
54525	76
54526	71
54527	80
54528	66
54529	55
54530	57
54531	54
54532	59
54533	64
54534	43
54535	57
54536	46
54537	48
54538	54
54539	56
54540	68
54541	51
54542	67
54543	67
54544	54
54545	71
54546	46
54547	72
54548	37
54549	61
54550	53
54551	47
54552	52
54553	52
54554	43
54555	73
54556	60
54557	87
54558	63
54559	72
54560	72
54561	65
54562	65
54563	80
54564	69
54565	63
54566	88
54567	53
54568	78
54569	75
54570	63
54571	71
54572	69
54573	68
54574	63
54575	67
54576	96
54577	62
54578	70
54579	82
54580	74
54581	57
54582	64
54583	66
54584	51
54585	57
54586	81
54587	50
54588	67
54589	44
54590	54
54591	53
54592	55
54593	49
54594	49
54595	38
54596	41
54597	52
54598	45
54599	53
54600	56
54601	56
54602	53
54603	51
54604	50
54605	64
54606	46
54607	55
54608	70
54609	59
54610	58
54611	69
54612	71
54613	65
54614	61
54615	53
54616	53
54617	41
54618	58
54619	44
54620	54
54621	52
54622	53
54623	35
54624	55
54625	43
54626	35
54627	42
54628	57
54629	45
54630	39
54631	56
54632	62
54633	46
54634	71
54635	54
54636	65
54637	49
54638	50
54639	53
54640	46
54641	55
54642	62
54643	55
54644	73
54645	47
54646	57
54647	51
54648	57
54649	50
54650	59
54651	59
54652	60
54653	40
54654	60
54655	48
54656	47
54657	52
54658	41
54659	66
54660	56
54661	45
54662	56
54663	49
54664	59
54665	47
54666	56
54667	61
54668	53
54669	61
54670	38
54671	51
54672	46
54673	50
54674	37
54675	45
54676	49
54677	64
54678	62
54679	53
54680	51
54681	52
54682	61
54683	55
54684	47
54685	54
54686	62
54687	65
54688	55
54689	50
54690	47
54691	49
54692	49
54693	45
54694	56
54695	81
54696	61
54697	73
54698	57
54699	56
54700	60
54701	55
54702	69
54703	67
54704	66
54705	66
54706	54
54707	83
54708	64
54709	67
54710	57
54711	69
54712	62
54713	62
54714	57
54715	57
54716	63
54717	54
54718	75
54719	60
54720	52
54721	66
54722	49
54723	66
54724	79
54725	58
54726	60
54727	57
54728	80
54729	66
54730	75
54731	65
54732	54
54733	68
54734	67
54735	56
54736	50
54737	77
54738	48
54739	53
54740	56
54741	62
54742	55
54743	66
54744	82
54745	57
54746	51
54747	75
54748	63
54749	69
54750	50
54751	51
54752	71
54753	37
54754	54
54755	48
54756	55
54757	49
54758	68
54759	52
54760	64
54761	65
54762	64
54763	78
54764	74
54765	66
54766	69
54767	63
54768	90
54769	60
54770	88
54771	54
54772	65
54773	69
54774	58
54775	60
54776	63
54777	67
54778	46
54779	66
54780	50
54781	61
54782	64
54783	72
54784	70
54785	70
54786	78
54787	51
54788	64
54789	64
54790	85
54791	74
54792	64
54793	60
54794	68
54795	66
54796	77
54797	69
54798	77
54799	61
54800	77
54801	73
54802	78
54803	55
54804	66
54805	63
54806	72
54807	65
54808	66
54809	61
54810	62
54811	64
54812	72
54813	59
54814	64
54815	62
54816	71
54817	73
54818	80
54819	76
54820	66
54821	70
54822	53
54823	63
54824	55
54825	60
54826	71
54827	62
54828	58
54829	77
54830	61
54831	50
54832	61
54833	66
54834	41
54835	57
54836	52
54837	50
54838	63
54839	54
54840	64
54841	56
54842	75
54843	68
54844	62
54845	65
54846	66
54847	80
54848	66
54849	73
54850	47
54851	80
54852	80
54853	78
54854	78
54855	70
54856	64
54857	72
54858	90
54859	69
54860	69
54861	61
54862	67
54863	68
54864	47
54865	54
54866	55
54867	61
54868	58
54869	53
54870	57
54871	66
54872	50
54873	53
54874	63
54875	53
54876	71
54877	42
54878	56
54879	49
54880	51
54881	59
54882	54
54883	59
54884	62
54885	70
54886	88
54887	81
54888	66
54889	67
54890	60
54891	78
54892	64
54893	74
54894	53
54895	72
54896	65
54897	61
54898	75
54899	81
54900	76
54901	70
54902	84
54903	84
54904	87
54905	80
54906	77
54907	73
54908	70
54909	75
54910	71
54911	74
54912	71
54913	69
54914	65
54915	77
54916	70
54917	56
54918	61
54919	58
54920	59
54921	47
54922	59
54923	58
54924	54
54925	70
54926	57
54927	56
54928	60
54929	59
54930	54
54931	78
54932	75
54933	67
54934	75
54935	64
54936	75
54937	69
54938	73
54939	71
54940	90
54941	73
54942	72
54943	91
54944	82
54945	80
54946	81
54947	71
54948	90
54949	61
54950	78
54951	68
54952	88
54953	69
54954	49
54955	56
54956	78
54957	80
54958	65
54959	49
54960	67
54961	67
54962	70
54963	64
54964	79
54965	65
54966	73
54967	52
54968	82
54969	56
54970	86
54971	74
54972	70
54973	78
54974	74
54975	71
54976	59
54977	72
54978	65
54979	57
54980	60
54981	74
54982	81
54983	62
54984	70
54985	63
54986	56
54987	54
54988	51
54989	77
54990	66
54991	62
54992	59
54993	58
54994	69
54995	56
54996	62
54997	52
54998	58
54999	65
55000	59
55001	54
55002	52
55003	57
55004	47
55005	67
55006	55
55007	55
55008	51
55009	52
55010	48
55011	75
55012	56
55013	66
55014	61
55015	72
55016	60
55017	77
55018	86
55019	91
55020	69
55021	58
55022	60
55023	84
55024	69
55025	67
55026	59
55027	71
55028	72
55029	47
55030	51
55031	49
55032	57
55033	50
55034	54
55035	54
55036	52
55037	58
55038	54
55039	49
55040	66
55041	48
55042	59
55043	67
55044	63
55045	61
55046	61
55047	61
55048	82
55049	64
55050	52
55051	52
55052	59
55053	65
55054	62
55055	61
55056	43
55057	58
55058	66
55059	76
55060	62
55061	71
55062	75
55063	88
55064	61
55065	69
55066	60
55067	58
55068	65
55069	66
55070	79
55071	69
55072	65
55073	73
55074	68
55075	66
55076	79
55077	78
55078	66
55079	59
55080	65
55081	67
55082	73
55083	67
55084	69
55085	57
55086	75
55087	74
55088	73
55089	58
55090	63
55091	66
55092	60
55093	71
55094	67
55095	78
55096	83
55097	79
55098	68
55099	96
55100	90
55101	70
55102	87
55103	67
55104	81
55105	55
55106	95
55107	62
55108	73
55109	76
55110	69
55111	67
55112	61
55113	77
55114	61
55115	80
55116	59
55117	76
55118	80
55119	65
55120	85
55121	71
55122	72
55123	50
55124	60
55125	67
55126	61
55127	75
55128	61
55129	86
55130	52
55131	65
55132	65
55133	73
55134	61
55135	67
55136	68
55137	72
55138	84
55139	74
55140	60
55141	63
55142	69
55143	67
55144	77
55145	55
55146	64
55147	61
55148	48
55149	53
55150	76
55151	70
55152	60
55153	67
55154	61
55155	70
55156	71
55157	80
55158	71
55159	67
55160	70
55161	84
55162	76
55163	64
55164	74
55165	60
55166	73
55167	76
55168	60
55169	89
55170	86
55171	79
55172	73
55173	70
55174	74
55175	69
55176	76
55177	64
55178	61
55179	64
55180	69
55181	55
55182	54
55183	55
55184	52
55185	59
55186	83
55187	74
55188	74
55189	69
55190	76
55191	63
55192	78
55193	82
55194	93
55195	73
55196	71
55197	66
55198	80
55199	64
55200	56
55201	76
55202	74
55203	76
55204	79
55205	54
55206	70
55207	62
55208	77
55209	84
55210	96
55211	81
55212	77
55213	79
55214	54
55215	62
55216	60
55217	86
55218	68
55219	66
55220	65
55221	54
55222	63
55223	58
55224	63
55225	62
55226	61
55227	59
55228	44
55229	59
55230	51
55231	62
55232	59
55233	51
55234	59
55235	58
55236	45
55237	55
55238	50
55239	54
55240	47
55241	60
55242	43
55243	62
55244	60
55245	80
55246	76
55247	70
55248	56
55249	74
55250	75
55251	72
55252	75
55253	77
55254	79
55255	75
55256	62
55257	72
55258	63
55259	65
55260	67
55261	73
55262	79
55263	60
55264	64
55265	65
55266	77
55267	75
55268	77
55269	62
55270	55
55271	76
55272	69
55273	73
55274	48
55275	62
55276	66
55277	57
55278	61
55279	53
55280	59
55281	62
55282	58
55283	49
55284	64
55285	53
55286	52
55287	69
55288	41
55289	60
55290	66
55291	42
55292	64
55293	69
55294	65
55295	58
55296	70
55297	53
55298	80
55299	73
55300	74
55301	53
55302	88
55303	57
55304	71
55305	81
55306	75
55307	68
55308	84
55309	73
55310	62
55311	61
55312	57
55313	54
55314	75
55315	64
55316	65
55317	71
55318	73
55319	69
55320	76
55321	55
55322	77
55323	76
55324	76
55325	82
55326	79
55327	61
55328	71
55329	71
55330	66
55331	70
55332	60
55333	65
55334	62
55335	66
55336	75
55337	54
55338	60
55339	54
55340	64
55341	66
55342	67
55343	61
55344	67
55345	52
55346	60
55347	70
55348	76
55349	59
55350	70
55351	64
55352	52
55353	77
55354	68
55355	76
55356	57
55357	59
55358	66
55359	46
55360	60
55361	81
55362	54
55363	62
55364	59
55365	74
55366	81
55367	84
55368	59
55369	62
55370	79
55371	83
55372	91
55373	73
55374	67
55375	75
55376	85
55377	89
55378	73
55379	87
55380	81
55381	69
55382	73
55383	66
55384	80
55385	54
55386	77
55387	71
55388	62
55389	75
55390	51
55391	68
55392	64
55393	68
55394	73
55395	82
55396	77
55397	86
55398	72
55399	71
55400	55
55401	76
55402	65
55403	67
55404	61
55405	66
55406	59
55407	54
55408	64
55409	62
55410	72
55411	58
55412	76
55413	74
55414	69
55415	64
55416	41
55417	69
55418	65
55419	65
55420	81
55421	76
55422	94
55423	69
55424	62
55425	61
55426	77
55427	72
55428	72
55429	69
55430	67
55431	52
55432	63
55433	64
55434	65
55435	58
55436	72
55437	72
55438	64
55439	69
55440	61
55441	74
55442	64
55443	54
55444	68
55445	70
55446	64
55447	68
55448	66
55449	70
55450	66
55451	76
55452	77
55453	74
55454	69
55455	73
55456	61
55457	58
55458	71
55459	70
55460	75
55461	80
55462	62
55463	49
55464	70
55465	65
55466	77
55467	64
55468	58
55469	63
55470	57
55471	86
55472	67
55473	75
55474	70
55475	63
55476	58
55477	70
55478	40
55479	52
55480	50
55481	76
55482	79
55483	76
55484	76
55485	75
55486	60
55487	60
55488	61
55489	57
55490	74
55491	66
55492	78
55493	53
55494	54
55495	44
55496	73
55497	88
55498	79
55499	49
55500	59
55501	59
55502	60
55503	63
55504	45
55505	39
55506	46
55507	57
55508	48
55509	65
55510	66
55511	55
55512	52
55513	52
55514	53
55515	40
55516	55
55517	54
55518	64
55519	59
55520	35
55521	47
55522	59
55523	46
55524	74
55525	58
55526	60
55527	64
55528	57
55529	50
55530	60
55531	51
55532	67
55533	57
55534	56
55535	62
55536	73
55537	70
55538	70
55539	81
55540	48
55541	62
55542	75
55543	63
55544	61
55545	53
55546	68
55547	70
55548	62
55549	39
55550	55
55551	55
55552	50
55553	59
55554	71
55555	59
55556	67
55557	63
55558	56
55559	53
55560	57
55561	48
55562	47
55563	57
55564	47
55565	50
55566	49
55567	71
55568	73
55569	64
55570	62
55571	63
55572	69
55573	60
55574	56
55575	59
55576	88
55577	69
55578	58
55579	68
55580	74
55581	64
55582	84
55583	75
55584	74
55585	76
55586	79
55587	61
55588	74
55589	87
55590	60
55591	75
55592	84
55593	58
55594	73
55595	68
55596	70
55597	52
55598	55
55599	73
55600	47
55601	61
55602	67
55603	70
